Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,WHO_REGION
Qatar,41.79,41.194,40.643,40.13,39.619,39.06,38.43,37.728,36.978,36.249,35.631,35.19,34.953,34.909,35.021,35.228,35.429,35.527,35.453,35.121,34.46,33.484,32.239,30.775,29.179,27.558,26.018,24.648,23.499,22.605,21.961,21.499,21.153,20.885,20.666,20.474,20.286,20.074,19.804,19.421,18.876,18.166,17.311,16.341,15.319,14.323,13.425,12.675,12.093,11.676,11.393,11.179,EMR
Romania,17.5,16.2,15.7,15.2,14.6,14.3,27.4,26.7,23.3,21.1,19.5,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,EUR
Russia,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,EUR
Rwanda,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.385,51.92,52.417,52.846,53.194,53.448,53.592,53.623,53.549,53.386,53.141,52.805,52.342,51.701,50.87,49.867,48.735,47.561,46.452,45.489,44.718,44.143,43.714,43.339,42.916,42.38,41.722,40.983,40.238,39.574,39.048,38.665,38.401,38.203,37.998,37.728,37.37,36.914,36.37,35.773,AFR
Samoa,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.498,29.353,29.142,28.836,28.43,27.931,27.366,26.776,WPR
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.5,10.2,9.9,EUR
Sao Tome and Principe,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.503,40.423,40.439,40.524,40.649,40.782,40.889,40.942,40.915,40.792,40.58,40.292,39.935,39.519,39.056,38.569,38.08,37.61,37.176,36.786,36.445,36.157,35.932,35.79,35.745,35.797,35.935,36.143,36.408,36.717,37.04,37.343,37.59,37.735,37.739,37.589,37.284,36.828,36.234,35.524,34.742,AFR
Saudi Arabia,47.476,47.415,47.327,47.212,47.078,46.941,46.811,46.69,46.573,46.441,46.269,46.039,45.744,45.386,44.993,44.6,44.237,43.913,43.619,43.325,42.986,42.558,42.011,41.339,40.543,39.64,38.671,37.675,36.676,35.702,34.778,33.903,33.073,32.283,31.508,30.717,29.883,28.997,28.065,27.112,26.174,25.29,24.487,23.776,23.158,22.62,22.135,21.675,21.224,20.774,20.321,19.864,EMR
Senegal,50.392,50.329,50.261,50.198,50.153,50.138,50.153,50.193,50.25,50.313,50.366,50.394,50.377,50.305,50.163,49.941,49.645,49.285,48.867,48.406,47.915,47.409,46.903,46.405,45.919,45.442,44.966,44.488,44.01,43.533,43.059,42.593,42.142,41.712,41.314,40.958,40.646,40.379,40.153,39.961,39.794,39.64,39.489,39.335,39.182,39.042,38.918,38.808,38.697,38.561,38.369,38.1,AFR
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9,8.6,EUR
Seychelles,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.26666667,21.63333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,AFR
Sierra Leone,46.747,47.177,47.616,48.05,48.455,48.808,49.095,49.306,49.438,49.497,49.498,49.461,49.401,49.326,49.234,49.122,48.978,48.795,48.57,48.301,47.981,47.617,47.216,46.79,46.35,45.905,45.469,45.055,44.677,44.356,44.109,43.936,43.831,43.782,43.781,43.814,43.856,43.879,43.857,43.756,43.546,43.222,42.787,42.249,41.628,40.951,40.253,39.564,38.905,38.283,37.697,37.134,AFR
Singapore,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,WPR
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,#N/A
Slovakia,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,EUR
Slovenia,18.1,18.1,18.1,17.9,18.5,18.5,17.6,16.8,16.3,15.9,16.3,16.4,16.7,16,16.5,16.8,16.2,16.3,16.2,15.7,15.2,15,14.1,13.5,13.1,12.9,12.9,12.6,11.8,11.2,10.8,10,9.9,9.8,9.5,9.5,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,EUR
Small states,41.43434062,41.09785723,40.82735808,40.31328348,39.69458655,39.27551078,38.62307677,38.38713248,37.96919289,37.7364582,37.66059028,37.50745164,37.20817465,37.22659158,36.85767509,36.61856174,36.43545648,36.3607266,36.27526467,36.19743802,35.99770092,35.70441816,35.43187223,35.13054164,34.81288597,34.42737334,34.04464082,33.71447627,33.35051546,32.88436883,32.52454394,32.05340715,31.62372631,31.25640061,30.99811728,30.36879361,29.95413059,29.41527504,28.99776181,28.60962198,28.0668152,27.69484238,27.41496614,27.18135207,27.06942047,26.72374325,26.61104069,26.42357839,26.22868437,25.93885865,25.77612012,25.58416571,#N/A
Solomon Islands,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.002,36.573,36.196,35.873,35.607,35.397,35.227,35.073,34.915,34.724,34.473,34.146,33.74,33.254,32.698,32.086,31.45,WPR
Somalia,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.774,46.503,46.216,45.887,45.512,45.095,44.652,44.204,EMR
South Africa,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.655,32.064,31.42,30.735,30.02,29.287,28.549,27.823,27.126,26.474,25.887,25.381,24.954,24.598,24.306,24.059,23.835,23.613,23.375,23.115,22.835,22.546,22.265,22.004,21.763,21.536,21.316,21.09,AFR
South Asia,42.55403666,42.2670017,41.98434514,41.70182468,41.41691066,41.11712275,40.79350294,40.44124167,40.06547208,39.67721633,39.29560515,38.93387388,38.60195219,38.30380141,38.0336063,37.77975574,37.524647,37.25183639,36.95399766,36.62971177,36.28588748,35.92540953,35.55635368,35.1758794,34.774855,34.34099743,33.86837245,33.35422642,32.80471784,32.22713501,31.6339568,31.04081649,30.45700652,29.88780775,29.33592702,28.80037411,28.2737211,27.75269726,27.23567398,26.72251605,26.21049333,25.69321275,25.17607424,24.66173094,24.16132737,23.68572535,23.24238322,22.83371523,22.4605369,22.11523677,21.78856879,21.47006049,#N/A
South Asia (IFC classification),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
South Sudan,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.331,51.124,50.873,50.592,50.296,49.998,49.708,49.425,49.143,48.855,48.562,48.274,48.017,47.821,47.699,47.654,47.672,47.731,47.797,47.833,47.805,47.695,47.491,47.192,46.819,46.389,45.914,45.401,44.858,44.292,43.712,43.126,42.543,41.966,41.394,40.83,40.277,39.74,39.224,38.728,38.251,37.794,37.355,36.934,36.526,AFR
Southern Cone Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
Spain,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,EUR
Sri Lanka,36.356,35.698,35.06,34.46,33.89,33.317,32.706,32.039,31.327,30.608,29.929,29.332,28.841,28.459,28.174,27.963,27.777,27.57,27.315,26.976,26.525,25.968,25.321,24.602,23.84,23.075,22.345,21.684,21.107,20.621,20.214,19.862,19.545,19.259,19.009,18.801,18.645,18.542,18.486,18.472,18.49,18.527,18.57,18.606,18.631,18.641,18.636,18.614,18.566,18.477,18.332,18.127,SEAR
Saint Kitts and Nevis,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,AMR
Saint Lucia,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.235,17.063,16.863,16.621,16.338,16.028,15.718,AMR
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,#N/A
Saint Vincent and the Grenadines,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.289,18.062,17.878,17.708,17.529,17.329,17.101,16.846,16.576,AMR
Sub-Saharan Africa (all income levels),47.32253871,47.28605911,47.24072806,47.17336997,47.09849057,47.04122512,46.98874122,46.97715464,46.97642353,47.00574451,47.04193357,47.07770718,47.09521781,47.10608936,47.07553221,47.02339677,46.94674098,46.85155304,46.73162593,46.58732558,46.41538284,46.21733208,46.00320625,45.77225889,45.52265587,45.25595208,44.97384358,44.67730919,44.36939866,44.05916599,43.75280352,43.46265277,43.18827934,42.93343376,42.69545774,42.47330616,42.25540491,42.0369059,41.81551128,41.58283195,41.34229861,41.09133219,40.8333393,40.56091744,40.27373541,39.97297755,39.66387516,39.34714292,39.02244311,38.6883722,38.34101353,37.97727854,#N/A
Sub-Saharan Africa (developing only),47.33028036,47.29359059,47.24799568,47.18034897,47.10523215,47.04788311,46.99549291,46.9842036,46.98388749,47.01372653,47.0504698,47.08673426,47.10457428,47.11560253,47.08497108,47.03248189,46.95519763,46.85919914,46.73836419,46.59309014,46.42010939,46.22094741,46.00564341,45.77348965,45.52276931,45.25515628,44.97237794,44.67540871,44.36729165,44.05706032,43.75087817,43.46104006,43.18705458,42.93263509,42.69509001,42.47335917,42.25586509,42.03775468,41.8167137,41.58432453,41.34400586,41.09317658,40.83525403,40.56283652,40.27560916,39.97477677,39.66559818,39.34880824,39.02408154,38.6900186,38.34270061,37.97902202,#N/A
Sub-Saharan Africa (IFC classification),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
Sudan,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.879,41.743,41.634,41.525,41.392,41.224,41.022,40.793,40.551,40.303,40.044,39.762,39.436,39.056,38.616,38.121,37.582,37.016,36.444,35.886,35.352,34.85,34.379,33.931,EMR
Suriname,45.295,44.823,44.19,43.396,42.458,41.416,40.331,39.25,38.201,37.182,36.172,35.15,34.116,33.097,32.158,31.376,30.792,30.41,30.2,30.085,29.956,29.714,29.294,28.678,27.877,26.936,25.95,25.01,24.17,23.495,23.039,22.794,22.731,22.815,22.98,23.144,23.229,23.18,22.975,22.616,22.134,21.595,21.057,20.548,20.088,19.686,19.328,19.004,18.712,18.447,18.202,17.969,AMR
Swaziland,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.526,32.131,31.863,31.689,31.581,31.506,31.435,31.346,31.222,31.048,30.816,30.531,30.211,AFR
Sweden,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.4,12.6,11.9,11.6,11.2,11.6,11.6,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.3,14,13.5,12.6,11.7,10.8,10.1,10,9.9,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,EUR
Switzerland,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,15.8,15.2,14.3,13.6,13.1,12.2,11.6,11.5,11.2,11.3,11.5,11.4,11.4,11.4,11.6,11.5,11.7,11.6,12.3,12.6,12.5,12.7,12.2,12.1,11.9,11.7,11.4,11.4,11,10.3,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,EUR
Syria,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.47,41.68,40.817,39.874,38.865,37.815,36.757,35.748,34.845,34.081,33.464,32.987,32.614,32.29,31.949,31.543,31.053,30.471,29.81,29.113,28.419,27.749,27.125,26.569,26.08,25.654,25.287,24.964,24.662,24.36,EMR
Tajikistan,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.221,34.182,33.161,32.172,31.253,30.463,29.864,29.485,29.335,29.408,29.693,30.169,30.767,31.411,32.033,32.553,32.902,33.054,EUR
Tanzania,49.252,49.195,49.131,49.061,48.982,48.889,48.78,48.654,48.513,48.366,48.221,48.084,47.958,47.84,47.72,47.584,47.422,47.225,46.995,46.739,46.469,46.199,45.939,45.689,45.446,45.199,44.937,44.655,44.351,44.026,43.683,43.331,42.984,42.654,42.357,42.111,41.922,41.79,41.714,41.691,41.716,41.771,41.831,41.876,41.874,41.799,41.639,41.391,41.056,40.643,40.17,39.664,AFR
Thailand,42.447,42.294,42.106,41.865,41.536,41.079,40.473,39.709,38.796,37.751,36.605,35.403,34.188,32.988,31.823,30.7,29.609,28.547,27.519,26.53,25.581,24.67,23.8,22.972,22.197,21.483,20.832,20.241,19.702,19.204,18.733,18.273,17.813,17.346,16.871,16.39,15.914,15.45,15.001,14.568,14.152,13.751,13.364,12.99,12.63,12.283,11.949,11.627,11.319,11.026,10.748,10.486,SEAR
Timor-Leste,45.994,45.93,45.811,45.619,45.341,44.968,44.501,43.937,43.27,42.426,41.315,39.943,38.39,36.782,35.391,34.532,34.387,35.01,36.337,38.134,40.054,41.736,42.921,43.524,43.59,43.288,42.904,42.662,42.64,42.882,43.381,44.012,44.652,45.221,45.596,45.654,45.353,44.698,43.729,42.544,41.288,40.11,39.123,38.376,37.868,37.54,37.289,37.031,36.748,36.445,36.153,35.914,SEAR
Togo,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.981,47.807,47.592,47.336,47.043,46.717,46.365,45.99,45.595,45.176,44.725,44.24,43.723,43.183,42.63,42.077,41.537,41.024,40.551,40.133,39.778,39.486,39.249,39.062,38.917,38.801,38.702,38.603,38.495,38.371,38.233,38.082,37.916,37.725,37.492,37.197,36.832,AFR
Tonga,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.05,33.44,33.882,34.299,34.599,34.706,34.61,34.324,33.864,33.286,32.676,32.119,31.672,31.352,31.13,30.944,30.721,30.415,30.026,29.585,29.148,28.778,28.517,28.375,28.347,28.412,28.519,28.619,28.681,28.67,28.559,28.348,28.044,27.65,27.176,26.636,26.062,WPR
Trinidad and Tobago,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.716,14.733,14.812,14.928,15.054,15.168,15.25,15.295,15.297,15.245,15.132,14.955,14.724,AMR
Tunisia,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19,EMR
Turkey,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.707,29.659,28.64,27.684,26.813,26.045,25.386,24.817,24.316,23.87,23.462,23.072,22.685,22.29,21.881,21.456,21.021,20.591,20.176,19.779,19.403,19.047,18.706,18.377,18.058,17.746,17.439,17.135,EUR
Turkmenistan,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.625,22.421,22.231,22.07,21.929,21.796,21.66,21.504,EUR
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WPR
Uganda,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.685,48.692,48.722,48.771,48.833,48.903,48.976,49.051,49.127,49.204,49.282,49.358,49.435,49.516,49.6,49.682,49.754,49.803,49.814,49.778,49.69,49.552,49.37,49.16,48.935,48.708,48.48,48.252,48.015,47.759,47.475,47.159,46.81,46.426,46.012,45.573,45.115,44.639,44.152,43.654,AFR
Ukraine,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,EUR
United Arab Emirates,47.618,46.86,46.02,45.097,44.058,42.856,41.478,39.942,38.293,36.598,34.934,33.382,32.015,30.883,30.041,29.523,29.288,29.275,29.429,29.681,29.958,30.186,30.299,30.244,29.979,29.481,28.788,27.941,26.967,25.892,24.746,23.566,22.396,21.275,20.238,19.309,18.488,17.778,17.189,16.738,16.438,16.274,16.218,16.24,16.302,16.365,16.395,16.357,16.224,15.969,15.578,15.069,EMR
United Kingdom,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,EUR
United States,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,AMR
Upper middle income,26.18253183,37.87442475,41.66015221,38.86098344,37.87443614,35.91577458,35.24741233,36.0584506,34.89099925,34.24739183,32.32345162,31.60847352,30.31332697,28.29810782,27.03393702,24.98621301,24.26879742,23.73110322,23.34865363,23.45505235,24.96219425,25.60781393,24.16646239,23.83576425,24.32284961,24.95227949,25.24803377,24.41857704,23.67586146,23.07279224,21.95897916,20.92114555,20.58241105,20.14248718,19.5516019,19.27827695,18.86635368,18.16091498,17.42554724,16.94318947,16.42730286,15.99578398,15.63598292,15.47753499,15.44854035,15.18922113,15.11997852,15.08623139,15.00439831,14.80664276,14.74685597,14.77397656,#N/A
Uruguay,22.011,21.871,21.664,21.407,21.14,20.909,20.747,20.673,20.684,20.763,20.873,20.968,21.008,20.973,20.848,20.624,20.323,19.974,19.596,19.219,18.877,18.589,18.369,18.224,18.155,18.15,18.184,18.229,18.267,18.276,18.239,18.154,18.02,17.838,17.617,17.369,17.112,16.861,16.624,16.406,16.205,16.014,15.829,15.65,15.479,15.317,15.166,15.026,14.898,14.78,14.672,14.571,AMR
Uzbekistan,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,EUR
Vanuatu,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.842,31.222,30.602,29.999,29.434,28.925,28.474,28.082,27.743,27.447,27.175,26.907,WPR
Venezuela,45.072,44.845,44.414,43.768,42.909,41.861,40.7,39.507,38.34,37.269,36.358,35.621,35.057,34.659,34.391,34.201,34.021,33.8,33.513,33.16,32.764,32.361,31.976,31.606,31.235,30.834,30.38,29.861,29.28,28.649,27.99,27.333,26.703,26.117,25.584,25.108,24.68,24.287,23.926,23.593,23.282,22.988,22.703,22.424,22.143,21.859,21.573,21.283,20.99,20.691,20.386,20.078,AMR
Vietnam,41.806,41.187,40.501,39.791,39.101,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,WPR
Virgin Islands (U.S.),34.62,34.24,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,#N/A
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,32.054,31.61,31.237,30.922,30.647,#N/A
World,31.09956536,34.92338065,36.07435172,34.94914271,34.31870763,33.27369047,32.99115036,33.11685583,32.58705541,32.25948893,31.44293924,30.93674406,30.31523961,29.47364052,28.85621672,28.02704456,27.70014461,27.41893834,27.26006758,27.24446727,27.68920535,27.8665452,27.24621142,26.9776941,27.01742265,27.10063316,27.05695713,26.58327956,26.07460996,25.67890663,25.0180452,24.38810834,23.98545003,23.60574484,23.16597771,22.87166745,22.53358015,22.11492858,21.67900198,21.41018601,21.05618391,20.7916938,20.55742249,20.38968147,20.24589881,20.09314525,20.01081405,19.92339124,19.76532182,19.5830024,19.43326712,19.3590006,#N/A
Yemen,51.732,51.998,52.244,52.461,52.62,52.685,52.647,52.517,52.327,52.14,52.033,52.063,52.262,52.631,53.155,53.796,54.475,55.117,55.665,56.062,56.264,56.269,56.086,55.72,55.2,54.571,53.879,53.153,52.402,51.597,50.686,49.632,48.423,47.084,45.666,44.237,42.866,41.605,40.478,39.482,38.592,37.755,36.935,36.126,35.337,34.588,33.903,33.296,32.763,32.294,31.873,31.476,EMR
Zambia,48.257,48.487,48.709,48.913,49.083,49.201,49.26,49.258,49.194,49.079,48.931,48.765,48.592,48.411,48.206,47.954,47.637,47.251,46.808,46.33,45.846,45.389,44.988,44.657,44.401,44.213,44.076,43.977,43.915,43.905,43.967,44.107,44.319,44.582,44.866,45.133,45.348,45.484,45.527,45.465,45.3,45.059,44.771,44.456,44.145,43.867,43.636,43.454,43.32,43.217,43.119,42.995,AFR
